Date,Debt
31-03-2025,170
31-12-2024,169
30-09-2024,168
30-06-2024,167
31-03-2024,167
31-12-2023,169
30-09-2023,170
30-06-2023,171
31-03-2023,174
31-12-2022,175
30-09-2022,174
30-06-2022,175
31-03-2022,175
31-12-2021,174
30-09-2021,173
30-06-2021,172
31-03-2021,171
31-12-2020,171
30-09-2020,169
30-06-2020,169
31-03-2020,171
31-12-2019,171
30-09-2019,171
30-06-2019,172
31-03-2019,172
31-12-2018,172
30-09-2018,173
30-06-2018,174
31-03-2018,175
31-12-2017,174
30-09-2017,175
30-06-2017,176
31-03-2017,175
31-12-2016,176
30-09-2016,176
30-06-2016,175
31-03-2016,174
31-12-2015,174
30-09-2015,173
30-06-2015,173
31-03-2015,172
31-12-2014,168
30-09-2014,165
30-06-2014,165
31-03-2014,167
31-12-2013,167
30-09-2013,170
30-06-2013,171
31-03-2013,165
31-12-2012,162
30-09-2012,159
30-06-2012,159
31-03-2012,160
31-12-2011,161
30-09-2011,164
30-06-2011,166
31-03-2011,165
31-12-2010,168
30-09-2010,170
30-06-2010,171
31-03-2010,172
31-12-2009,173
30-09-2009,175
30-06-2009,178
31-03-2009,179
31-12-2008,179
30-09-2008,179
30-06-2008,178
31-03-2008,177
31-12-2007,177
30-09-2007,176
30-06-2007,177
31-03-2007,175
31-12-2006,173
30-09-2006,171
30-06-2006,170
31-03-2006,167
31-12-2005,164
30-09-2005,160
30-06-2005,157
31-03-2005,153
31-12-2004,150
30-09-2004,147
30-06-2004,146
31-03-2004,143
31-12-2003,142
30-09-2003,139
30-06-2003,137
31-03-2003,135
31-12-2002,132
30-09-2002,128
30-06-2002,126
31-03-2002,122
31-12-2001,122
30-09-2001,121
30-06-2001,121
31-03-2001,119
31-12-2000,117
30-09-2000,114
30-06-2000,112
31-03-2000,109
